timestamp;solar;wind
01.01.2017 0:00;0;13,5
01.01.2017 1:00;0;15,1
01.01.2017 2:00;0;16,5
01.01.2017 3:00;0;16,7
01.01.2017 4:00;0;15,6
01.01.2017 5:00;0;15,3
01.01.2017 6:00;0;17,1
01.01.2017 7:00;0;18,3
01.01.2017 8:00;0;20
01.01.2017 9:00;0;18,8
01.01.2017 10:00;0,4;16,2
01.01.2017 11:00;0,7;13
01.01.2017 12:00;0,9;11,7
01.01.2017 13:00;1;11,7
01.01.2017 14:00;0,5;12,9
01.01.2017 15:00;0;16,5
01.01.2017 16:00;0;20,4
01.01.2017 17:00;0;25,6
01.01.2017 18:00;0;26,1
01.01.2017 19:00;0;23,9
01.01.2017 20:00;0;22,1
01.01.2017 21:00;0;24,9
01.01.2017 22:00;0;24,1
01.01.2017 23:00;0;25
02.01.2017 0:00;0;22,3
02.01.2017 1:00;0;25,6
02.01.2017 2:00;0;29,9
02.01.2017 3:00;0;31,6
02.01.2017 4:00;0;32,1
02.01.2017 5:00;0;32
02.01.2017 6:00;0;33,6
02.01.2017 7:00;0;34,2
02.01.2017 8:00;0;30,2
02.01.2017 9:00;0,4;29,7
02.01.2017 10:00;5,8;27,4
02.01.2017 11:00;7,9;26,5
02.01.2017 12:00;4,2;26,1
02.01.2017 13:00;2;25,9
02.01.2017 14:00;0,4;26,7
02.01.2017 15:00;0;28,8
02.01.2017 16:00;0;31
02.01.2017 17:00;0;32,6
02.01.2017 18:00;0;31,8
02.01.2017 19:00;0;39,1
02.01.2017 20:00;0;45,2
02.01.2017 21:00;0;51,4
02.01.2017 22:00;0;46,6
02.01.2017 23:00;0;50,8
03.01.2017 0:00;0;47,9
03.01.2017 1:00;0;39,2
03.01.2017 2:00;0;36,4
03.01.2017 3:00;0;33,6
03.01.2017 4:00;0;30,7
03.01.2017 5:00;0;29,9
03.01.2017 6:00;0;29,5
03.01.2017 7:00;0;29,8
03.01.2017 8:00;0;26,6
03.01.2017 9:00;0;25,3
03.01.2017 10:00;0;19,6
03.01.2017 11:00;7,4;16,3
03.01.2017 12:00;9,2;13,7
03.01.2017 13:00;7,5;12,7
03.01.2017 14:00;2,8;15,1
03.01.2017 15:00;0;18,6
03.01.2017 16:00;0;23,1
03.01.2017 17:00;0;22,6
03.01.2017 18:00;0;20,1
03.01.2017 19:00;0;18,3
03.01.2017 20:00;0;17,5
03.01.2017 21:00;0;15,9
03.01.2017 22:00;0;13,3
03.01.2017 23:00;0;11
04.01.2017 0:00;0;9,8
04.01.2017 1:00;0;9
04.01.2017 2:00;0;6,2
04.01.2017 3:00;0;5,4
04.01.2017 4:00;0;6,2
04.01.2017 5:00;0;6,6
04.01.2017 6:00;0;6,8
04.01.2017 7:00;0;6,6
04.01.2017 8:00;0;6,2
04.01.2017 9:00;0;4,9
04.01.2017 10:00;1,3;1,9
04.01.2017 11:00;1,5;0
04.01.2017 12:00;5,6;0
04.01.2017 13:00;1,8;0
04.01.2017 14:00;4,2;0
04.01.2017 15:00;0,8;0
04.01.2017 16:00;0;0
